Admit ID,Trial % Present,Trial Last Internal Rating,Trial Techability Score,Trial Learnability Score,Trial Communicability Score,Trial Avg TRACK Score,Practice Head,RFP % Present,RFP Last Status,RFP Last Internal Rating,RFP Last TRACK Score,RFP Tech Ability,RFP- Learnability,RFP-Communicability,RFP Avg TRACK Score,Last Graduation,Year,TechCategory
CIC022022-11075,100.00%,Exceeds expectations,1.475,1.575,0.91,3.96,Sunil,97%,,,,1.25,1.41,0.84,3.5,PG Non IT,2020,FullStack
CIC032022-11428,,,,,,,Sunil,27%,,,,0.88,0.98,0.59,2.45,B.E. / B.TECH,2019,
CIC032022-11443,,,,,,,Sunil,8%,,,,,,,,B.E. / B.TECH CS,2019,
CIC032022-11407,,,,,,,Sunil,89%,Need Less Help,Improvement needed,3.6,1.4,1.49,0.76,3.64,B.E. / B.TECH Non IT,2021,
CIC032022-11405,93.33%,Improvement needed,0.84,1.005,0.785,2.63,Ashish,94%,Need More Help,Improvement needed,2.65,0.79,1.33,0.76,2.88,M.E. / M.Tech Non IT,2020,BasicTech
CIC032022-11409,73.33%,Improvement needed,0.98,1.17,0.88,3.03,Ashish,69%,Need Less Help,Meets expectations,3.56,1.4,1.48,0.73,3.6,B.E. / B.TECH CS,2021,FullStack
CIC022022-11239,,,,,,,Sunil,2%,,,,,,,,Other Non IT,2022,
CIC032022-11460,,,,,,,Sunil,19%,,,,,,,,B.E. / B.TECH Non IT,2021,
CIC032022-11549,,,,,,,Sunil,64%,,,0,1.36,1.45,0.69,3.51,B.E. / B.TECH,2022,
CIC032022-11495,100.00%,Meets expectations,1.56,1.73,0.91,4.2,Sunil,89%,,,,1.37,1.52,0.8,3.69,B.E. / B.TECH Non IT,2018,FullStack
CIC032022-11496,100.00%,Meets expectations,1.59,1.79,0.85,4.23,Sunil,89%,Need Less Help,Meets expectations,3.53,1.4,1.56,0.81,3.77,B.E. / B.TECH,,FullStack
CIC032022-11444,100.00%,Improvement needed,1.365,1.545,0.85,3.76,Sunil,92%,Need Less Help,Meets expectations,3.87,1.34,1.64,0.84,3.82,MSc CS/IT,2021,AdvTech-1
CIC122021-10487-BL,75.00%,,1.4,1.4,0.7,3.5,Nagendra,95%,Need More Help,Improvement needed,3.2,1.28,1.34,0.74,3.36,,,AdvTech-1
CIC122021-10582-BL,100.00%,Improvement needed,1.155,1.445,0.79,3.39,Nagendra,96%,Need Less Help,Meets expectations,3.76,1.45,1.5,0.75,3.7,,,FullStack
CIC032022-11547,100.00%,Improvement needed,1.365,1.545,0.82,3.73,Gunjan,71%,Need Less Help,Improvement needed,3.81,1.35,1.52,0.53,3.39,B.E. / B.TECH Non IT,2019,AdvTech-1
CIC032022-11437,100.00%,Meets expectations,1.435,1.57,0.725,3.73,Gunjan,96%,Need Less Help,Improvement needed,4.23,1.56,1.57,0.68,3.81,B.E. / B.TECH,2021,FullStack
CIC032022-11560,100.00%,,1.11,1.11,0.715,2.935,Nagendra,94%,Need More Help,Improvement needed,3.2,1.3,1.42,0.74,3.45,B.E. / B.TECH CS,2020,BasicTech
CIC032022-11562,100.00%,Improvement needed,1.29,1.54,0.815,3.645,Nagendra,66%,Need Less Help,Meets expectations,3.86,1.51,1.43,0.72,3.66,BSc,,AdvTech-1
CIC032022-11422,,,,,,,Sunil,100%,,,0,,,,,B.E. / B.TECH Non IT,2017,
CIC032022-11449,84.62%,Meets expectations,1.615,1.76,0.94,4.315,Sunil,98%,Need Less Help,Meets expectations,4.18,1.54,1.65,0.88,4.06,B.E. / B.TECH Non IT,2019,FullStack
CIC032022-11462,,,,,,,Sunil,17%,,,0,,,,,B.TECH,2018,
CIC032022-11459,,,,,,,Sunil,100%,,,0,,,,,B.E. / B.TECH,2015,
