Admit ID,RFP % Present,RFP Last Status,RFP Last Internal Rating,RFP Last TRACK Score,RFP Tech Ability,RFP- Learnability,Last Graduation,RFP-Communicability,RFP Avg TRACK Score,TechCategory,Trial Avg TRACK Score,Trial Communicability Score,Trial Last Internal Rating,Trial Learnability Score,Trial Techability Score,Trial % Present,Year,Practice Head
CIC012021-8041,76%,Need No Help,Meets expectations,0.0,1.68,1.72,B.E. / B.TECH Non IT,0.86,4.26,FullStack,3.69,0.59,Exceeds expectations,1.475,1.625,100.00%,2019.0,Sunil
CIC012021-8044,89%,Need Less Help,Improvement needed,3.6,1.22,1.51,B.E. / B.TECH CS,0.67,3.4,AdvTech-1,3.23,0.62,Meets expectations,1.05,1.56,100.00%,2020.0,Dilip
CIC012021-8052,79%,Need Less Help,Meets expectations,4.4,1.74,1.75,B.E. / B.TECH CS,0.93,4.42,FullStack,4.46,0.94,Meets expectations,1.79,1.73,84.62%,2020.0,Sunil
CIC012021-8054,15%,,,0.0,,,MCA,,,BasicTech,2.765,0.56,Improvement needed,1.225,0.98,83.33%,2019.0,Sunil
CIC012021-8056,97%,Need More Help,Improvement needed,3.32,1.21,1.29,B.E. / B.TECH CS,0.74,3.24,BasicTech,3.98,1.0,Improvement needed,1.58,1.4,92.31%,2020.0,Dilip
CIC012021-8066,76%,Need Less Help,Meets expectations,4.28,1.59,1.66,B.E. / B.TECH CS,0.88,4.13,AdvTech-2,3.92,1.0,Improvement needed,1.52,1.4,84.62%,2020.0,Sunil
CIC012021-8072,3%,,,0.0,,,B.E. / B.TECH CS,,,AdvTech-2,4.24,1.0,Meets expectations,1.67,1.57,100.00%,2019.0,Dilip
CIC012021-8078,74%,Need No Help,Meets expectations,0.0,1.59,1.82,B.E. / B.TECH Non IT,0.92,4.33,DeepTech,4.91,1.0,Exceeds expectations,1.97,1.94,100.00%,2018.0,Dilip
CIC012021-8083,63%,Need Less Help,Meets expectations,0.0,1.49,1.54,B.E. / B.TECH Non IT,0.79,3.81,StdTech,2.38,0.56,Improvement needed,0.875,0.945,78.57%,2020.0,Dilip
CIC012021-8086,94%,Need Less Help,Improvement needed,3.91,1.43,1.61,MCA,0.72,3.76,StdTech,4.4975,0.85,Meets expectations,1.91,1.7375,100.00%,2018.0,Ashish
CIC012021-8087,92%,Need No Help,Improvement needed,4.28,1.65,1.69,MSc CS/IT,0.85,4.2,AdvTech-1,4.5275,0.88,Meets expectations,1.91,1.7375,100.00%,2020.0,Ashish
CIC012021-8089,87%,Need More Help,Improvement needed,3.58,1.24,1.55,B.E. / B.TECH Non IT,0.69,3.48,StdTech,3.6975,0.82,Improvement needed,1.6,1.2775,72.22%,2020.0,Ashish
CIC012021-8090,90%,Need No Help,Meets expectations,4.28,1.6,1.76,MSc CS/IT,0.85,4.22,AdvTech-1,4.6025,0.91,Meets expectations,1.88,1.8125,100.00%,2020.0,Ashish
CIC012021-8091,90%,Need Less Help,Improvement needed,3.67,1.27,1.49,B.E. / B.TECH IT,0.69,3.45,DeepTech,3.9825,0.82,Improvement needed,1.545,1.6175,94.44%,2018.0,Ashish
CIC012021-8093,92%,Need Less Help,Improvement needed,3.94,1.57,1.55,B.E. / B.TECH Non IT,0.74,3.85,FullStack,1.925,0.455,Improvement needed,0.77,0.7,77.78%,2019.0,Gunjan
CIC012021-8094,81%,Need More Help,Improvement needed,3.21,1.28,1.37,B.E. / B.TECH IT,0.59,3.23,BasicTech,2.48875,0.59,Improvement needed,1.085,0.81375,83.33%,2019.0,Ashish
CIC012021-8095,25%,Need More Help,Unsatisfactory,1.75,0.7,0.7,B.E. / B.TECH Non IT,0.35,1.75,BasicTech,2.865,0.625,Unsatisfactory,1.05,1.19,100.00%,2020.0,Sunil
CIC012021-8099,94%,Need More Help,Improvement needed,3.4,1.25,1.47,B.E. / B.TECH IT,0.77,3.5,StdTech,3.44,0.82,Improvement needed,1.325,1.295,100.00%,2019.0,Ashish
CIC012021-8100,81%,Need No Help,Improvement needed,4.4,1.6,1.55,B.E. / B.TECH Non IT,0.78,3.93,BasicTech,4.06875,0.88,Meets expectations,1.7,1.48875,100.00%,2018.0,Ashish
CIC012021-8103,88%,Need No Help,Meets expectations,4.28,1.64,1.67,B.E. / B.TECH Non IT,0.94,4.26,FullStack,4.52,0.97,Meets expectations,1.85,1.7,100.00%,2018.0,Ashish
CIC012021-8106,90%,Need Less Help,Improvement needed,3.86,1.56,1.58,B.E. / B.TECH Non IT,0.82,3.96,FullStack,3.7775,0.79,Improvement needed,1.55,1.4375,92.86%,2019.0,Ashish
CIC012021-8111,90%,Need No Help,Improvement needed,4.22,1.58,1.76,B.E. / B.TECH Non IT,0.76,4.1,FullStack,4.0925,0.82,Meets expectations,1.73,1.5425,100.00%,2019.0,Ashish
CIC012021-8112,98%,Need Less Help,Meets expectations,3.72,1.2,1.27,B.E. / B.TECH Non IT,0.8,3.26,BasicTech,3.81,0.79,Improvement needed,1.545,1.475,92.86%,2020.0,Sunil
